id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1258651829457709188,residencia república,655105251,1470646497105578364,Marcos Rolando,,Santiago,-33.44935682956461,-70.66709859435616,Private room,31953,1,0,,,10,365,0,
36321372,"Esplendida Habitación, Santiago Centro",250373180,1463299169353976312,Cristian,,Santiago,-33.46177,-70.65422,Private room,21715,2,92,2026-06-21,1.09,2,365,9,
41950293,Confortable Apto.Santiago Centro Metro-Almagro,54731751,1465894357743324099,Kely Johana,,Santiago,-33.44877,-70.64992,Entire home/apt,39941,2,22,2020-06-07,0.28,1,363,0,
1597967890565550891,Dpto. NUEVO Las Condes Piscina Cowork Gym Parking,739994490,1597967891427100830,Alicia Del Carmen,,Las Condes,-33.4058377,-70.5674074,Entire home/apt,148353,2,14,2026-07-01,2.68,1,324,14,
1439434526198029143,Las condes |Renovado| Centros de Ski | Shopping,322232050,1469611331472731465,Julio,,Las Condes,-33.4052555,-70.5702805,Entire home/apt,115476,2,32,2026-05-28,2.64,1,336,32,
1339866621693626275,1001 Depto Barrio brasil-Cummings genial,104707454,1467258443255040588,Victor Ariel,,Santiago,-33.44199625739598,-70.67015144999874,Entire home/apt,57906,1,5,2026-03-12,0.29,20,365,2,
958210744301081440,Departamento Estudio.,30334464,1465446284459887785,Jorge,,Santiago,-33.44584,-70.65329,Entire home/apt,39941,1,68,2026-05-15,2.30,5,265,21,
1538255853154039988,Casa dos pisos en barrio familiar y tranquilo,503671244,1538255853900976160,Cristian,,Providencia,-33.43728,-70.58968,Entire home/apt,84543,1,0,,,1,361,0,
1689383375775490287,Studio Barrio Brasil I 2 camas I Santiago Centro,751268440,1640814242988419392,Domus Rentals,,Santiago,-33.4433229,-70.6696705,Entire home/apt,51353,2,0,,,92,350,0,
1678532994262972188,Excelente Ubicación en Las Condes,108819078,1467318111924192478,Sebastian,,Las Condes,-33.41371509771934,-70.58662142920113,Entire home/apt,68471,2,5,2026-06-10,3.00,3,251,5,
27139598,Departamento 2 piezas 5 pers.barrio bellavista,125064085,1468261322709600993,Carlos,,Santiago,-33.43802,-70.64994,Entire home/apt,36233,7,0,,,1,269,0,
1689264695392513687,Studio Cercano a Paseo Ahumada I Metro,751268440,1640814242988419392,Domus Rentals,,Santiago,-33.446496,-70.649261,Entire home/apt,37659,2,0,,,92,362,0,
1254339358090711718,Dpto. Bello a pasos Metro Lucia,599458590,1470634808924470434,Antony,,Santiago,-33.44647581700504,-70.6424421945081,Entire home/apt,36310,15,0,,,1,365,0,
806345179912996217,Habitación en providencia,214453387,1463193049554190773,Bernardita,,Providencia,-33.43526755234267,-70.58366999030113,Private room,30006,1,0,,,1,364,0,
1514867965383912752,Prime25|Gran depto. metro Irarrazaval- Ñuñoa,440368427,1463707470657310060,Prime Rentals Chile,,Ñuñoa,-33.4535032,-70.6301634,Entire home/apt,100193,2,35,2026-06-13,3.85,37,335,35,
1700324494151143305,cercano a hospital falp y salvador,718222383,1506906892017498999,Matias Alférez,,Providencia,-33.43849973260074,-70.61760579795148,Private room,25106,1,2,2026-06-27,2,3,335,2,
33451789,A pasos del metro Cristóbal Colón,120592105,1468226753164894287,José Javier,,Las Condes,-33.42569,-70.58975,Entire home/apt,80712,15,55,2026-05-26,0.62,2,319,4,
1268097148849197568,Hostal República,484293156,1470180455610858928,Monica,,Santiago,-33.44810447824098,-70.66518757357629,Private room,31953,1,0,,,11,365,0,
1707844733961384541,Habitación para 4 con baño privado,1706950143647465663,1707308965145477700,Natalia,,Providencia,-33.433134335527754,-70.61822395260599,Shared room,41082,1,0,,,5,365,0,
1471740586576049393,Deco El Golf,28013464,1465413766560949287,Erich,,Las Condes,-33.4145807,-70.60208709999999,Entire home/apt,360612,5,0,,,1,362,0,
34477906,VISTA AL ESTERO (2) LA PARVA FARELLONES COLORADO,259018476,1463321223145886496,Centro De Ski La Parva,,Lo Barnechea,-33.33793992831689,-70.29065856255593,Entire home/apt,435549,3,7,2025-09-09,0.08,4,37,2,
1451023165071738010,"Ebro 2799, Las Condes, Piso 8",443253762,1469999412348786125,Maximiliano Andrés,,Las Condes,-33.41534,-70.60214,Entire home/apt,79882,1,0,,,1,364,0,
815131654707861059,"Increible departamento, calidad al mejor precio!",328922052,1463461599158516021,Clemente,,Las Condes,-33.419644237317016,-70.59746814921783,Entire home/apt,75336,2,156,2026-06-14,3.75,3,305,36,
1713138871665389681,Departamento Nuevo 1D1B / Metro Irarrazabal,543592848,1463873354637640423,Max,,Ñuñoa,-33.45292,-70.62951,Entire home/apt,52665,2,0,,,11,353,0,
354516,"TURISMO BELLAVISTA, Best View 3",1463563,1462546518773895474,Arnaldo,,Recoleta,-33.43218,-70.6361,Entire home/apt,80500,2,90,2026-03-15,0.55,3,165,5,
1399641396343243998,Habitación en casa con piscina,477591280,1470152179021343903,Gisela Andrea,,Ñuñoa,-33.44685,-70.60912,Private room,41083,2,0,,,1,175,0,
1686638839380962620,"Nextstay, piso alto, vista, estacionamiento",747951505,1627899842151121356,NextStay,,Providencia,-33.42436742327175,-70.61713507470381,Entire home/apt,96201,1,0,,,10,350,0,
1577544480316346066,Vive Santiago como un local (Lgbt+),484257436,1553525732507604570,Juan Pablo,,Providencia,-33.44058,-70.62341,Private room,,3,0,,,1,88,0,
31922320,Private bedroom in providencia (ONLY FEMALES)  A,1333892,1462543022262214043,Iyad,,Providencia,-33.42309,-70.5978,Private room,52560,1,10,2022-09-25,0.11,2,179,0,
1709459423893745203,Moderno y Amplio Depto. para 6 Personas,526403336,1470367269992307085,Bruno,,Santiago,-33.451112670665196,-70.643760274433,Entire home/apt,40119,1,0,,,56,338,0,
1223410089210903499,"Rent a room 25 th flour, bituful weev, in center",516057341,1470321459024300346,Deniz,,Santiago,-33.44899,-70.63483,Private room,,1,0,,,2,0,0,
1707308964317059694,Amplia habitación para 3 con baño privado,1706950143647465663,1707308965145477700,Natalia,,Providencia,-33.43353515601838,-70.61617925076764,Shared room,34692,1,0,,,5,365,0,
1710402818026264151,Depto. Full Equipado con Terraza Privada para 5,526403336,1470367269992307085,Bruno,,Santiago,-33.4505439,-70.6430575,Entire home/apt,38296,1,0,,,56,338,0,
17029596,Nice view & best location Providencia/Opt Parking,102978723,1467235962846034281,Paola,,Providencia,-33.4252,-70.61549,Entire home/apt,77828,5,282,2026-06-09,2.49,5,326,30,
1688635025531391555,"Confortable habitación central, cerca de Transfer",757068002,1665560051748184954,Carlos Javier,,Santiago,-33.44862753870878,-70.66527475449219,Private room,17428,1,4,2026-06-29,4,10,353,4,
41344642,Estiloso estudio de un ambiente super equipado,36460340,1465541807888340378,Miriam,,Providencia,-33.43185,-70.63575,Entire home/apt,57906,2,6,2022-10-14,0.08,2,270,0,
1013788190849535249,Hermosa Vista a Cordillera y Costanera Metro L1,291342214,1469512263211661061,Abraham,,Providencia,-33.4227451,-70.60993880000001,Entire home/apt,85086,1,154,2026-06-30,6.73,4,62,73,
52009920,National Stadium Piso Alto XXVlll,313816474,1469590933531767556,Andres,,Ñuñoa,-33.45492,-70.60962,Entire home/apt,43800,1,243,2026-06-15,4.17,5,351,9,
721518632429743812,Acogedora Habitación en el Centro de Santiago,333122549,1469642498435931132,Javier,,Santiago,-33.4397472,-70.6683594,Private room,57906,1,5,2025-03-22,0.11,8,365,0,
1674995334162078101,Habitaciones cerca del metro Republica,757068002,1665560051748184954,Carlos Javier,,Santiago,-33.44937,-70.66716,Private room,18259,1,0,,,10,361,0,
1707321325070728879,Estupendo y bien ubicado departamento Providencia,312881614,1469587981177663450,Christian,,Providencia,-33.42262490719935,-70.6098014646321,Entire home/apt,69512,2,0,,,15,311,0,
1613990073524995621,Departamento en Santiago Centro,490607098,1613990074196605754,David,,Santiago,-33.4516,-70.63863,Entire home/apt,35947,1,7,2026-05-01,1.69,1,336,7,
1617041890597565837,Depto. para 2 personas. Metro Irarrázaval,678830772,1617041891215595323,Nicolle Fernanda,,Ñuñoa,-33.45312,-70.62992,Entire home/apt,46253,1,2,2026-05-09,0.55,1,362,2,
1442244315386123147,Acogedor departamento,231932005,1469236541563407112,Christian,,Santiago,-33.45317261012835,-70.63127249479294,Entire home/apt,28530,2,39,2026-05-16,3.29,1,17,39,
1700792633428105491,"Hitación 2 pp, cerca metro, ues y transfers aerop.",757068002,1665560051748184954,Carlos Javier,,Santiago,-33.45005,-70.66529,Private room,23307,1,0,,,10,365,0,
1535790751619516271,"Departamento familiar disponible, para 5 personas",471019205,1535790752374176144,Natalia,,Ñuñoa,-33.45364642271171,-70.63007756931154,Entire home/apt,63240,2,8,2026-06-08,0.99,1,339,8,
1315247488362515292,HT | Espectacular departamento con AC,384286074,1469788533337993828,Home Travellers,,Santiago,-33.45342040000001,-70.6534262,Entire home/apt,63757,1,19,2026-06-01,1.08,8,356,17,
1610329358781164835,Bello departamento con estacionamiento,693217972,1470727767517228917,Passing Home,,Santiago,-33.4589277,-70.6300042,Entire home/apt,105868,1,2,2026-05-09,0.79,5,361,2,
1299532773684506140,Vive la Comodidad del Centro,49579615,1465757248241419538,⁨Clau.⁩,,Santiago,-33.45342040000001,-70.6534262,Entire home/apt,46325,1,6,2026-01-11,0.35,1,364,3,
1268097171396542917,Hostal República,484293156,1470180455610858928,Monica,,Santiago,-33.44843,-70.66654,Private room,31953,1,0,,,11,365,0,
1193674782075857713,"La Parva, acogedor departamento.",69282393,1466856449242279604,Maria Paz,,Lo Barnechea,-33.3359648,-70.2909597,Entire home/apt,325000,1,16,2025-08-16,0.67,1,138,5,
1662714294547906619,"Apartamento Nórdico, con AC y Calefacción. Ñuñoa",502671394,1463850671310344395,Julio Andres,,Ñuñoa,-33.4582071,-70.6287186,Entire home/apt,83560,2,1,2026-04-19,0.40,53,351,1,
1531102817196808655,Gran terraza + parking | Depto. moderno,386165110,1469794346292008531,Elisa,,Santiago,-33.45819397022978,-70.62914117187503,Entire home/apt,35947,1,31,2026-06-15,3.60,2,169,31,
757402422640866943,Departamento 1 d 1 b excelente ubicación sector,19047517,1463068466360101406,Ignacio,,Las Condes,-33.41706628707916,-70.59970992490476,Entire home/apt,71164,30,0,,,1,363,0,
1002964057533135174,Scenic Apt+Pool+AC+Gym+Laundry@Santiago,118235345,1468208087565478974,Jose Luis,,Ñuñoa,-33.45269,-70.62947,Entire home/apt,116514,2,39,2026-06-20,1.21,5,334,9,
1258647291034372813,Residencial República,655105251,1470646497105578364,Marcos Rolando,,Santiago,-33.448541661619906,-70.66565155190432,Private room,32427,1,0,,,10,365,0,
724548832871835034,"Lindo y decorado departamento, Exclusivo barrio",9456327,1462814598806107872,Francisco,,Las Condes,-33.41338,-70.59022,Entire home/apt,83507,7,4,2026-03-20,0.10,1,365,2,
1408549527151083265,Depa cómodo cerca Aeropuerto y metro Santa Ana,257501324,1469360439509811614,Patricio,,Santiago,-33.4342936,-70.6589233,Entire home/apt,25448,1,43,2026-05-23,3.05,35,194,32,
1281990901289283602,Departamento en Santiago.,306610663,1469567326998807843,Alexis,,Santiago,-33.4329432658468,-70.65825103838691,Entire home/apt,37593,1,70,2026-06-12,3.54,6,267,44,
1481133699168162469,Moderno y cercano a Barrio Italia y Estadio Nac.,110702210,1467338529949613570,Diego,,Ñuñoa,-33.45628,-70.62804,Entire home/apt,57746,1,22,2026-07-01,2.24,5,167,22,
28387203,17 EyV Apartament SKI Center,37093012,1462674107832344259,Jose,,Las Condes,-33.41461,-70.58655,Entire home/apt,114147,2,90,2024-11-19,0.96,1,92,0,
1710281580506211363,2D2B I Estacionamiento Privado I Parque Los Reyes,751268440,1640814242988419392,Domus Rentals,,Santiago,-33.4325904,-70.6589954,Entire home/apt,85131,2,0,,,92,340,0,
798721072906193912,Muy Cómodo departamento,312881614,1469587981177663450,Christian,,Providencia,-33.42262347233776,-70.6096239883606,Entire home/apt,103750,2,110,2026-06-08,2.62,15,122,24,
1292118493820433540,Acogedor departamento,50733704,1465778569918588478,Polin,,Recoleta,-33.43248189109251,-70.64073273328762,Entire home/apt,52306,2,0,,,1,365,0,
1637991908896597035,"Chic apartamento, hasta 3, Wifi, GYM",502671394,1463850671310344395,Julio Andres,,Santiago,-33.4589277,-70.6300042,Entire home/apt,53064,2,3,2026-04-27,0.80,53,349,3,
1643539475782872175,HT | Cómodo depto. 3 PAX+ wifi y AC y parking,685274078,1470710992023463665,Home Travellers,,Ñuñoa,-33.4580129,-70.6289226,Entire home/apt,57056,2,7,2026-06-25,2.04,50,360,7,
1688755249045640356,HOM I Gym I Smart TV I Nunoa I 1D1B I CoWork,287196445,1463385905887232092,Hom,,Ñuñoa,-33.45838,-70.62818,Entire home/apt,74447,1,1,2026-06-18,1,253,341,1,
1501443947465721302,Quiet Stay -direct metro- Walk to Costanera Center,56643235,1465926774315323214,Josefa,,Providencia,-33.42253,-70.60835,Entire home/apt,95952,3,6,2026-01-31,0.62,5,178,6,
1500406859748942933,"Independiente, baño privado, frigobar, piscina.",427870377,1469938956161250629,Martin,,Las Condes,-33.40086092418607,-70.56986392423292,Private room,55334,1,27,2026-05-20,2.71,1,365,27,
154615,Furnished apartment near Metro,743719,1462528013402216244,Roberto,,Las Condes,-33.41641,-70.60232,Entire home/apt,60380,2,85,2026-04-05,0.47,3,310,3,
1673473105614247533,Departamento cercano al movistar arena,380886400,1469778827915870872,Giovanni,,Santiago,-33.449642501889066,-70.66482294316232,Entire home/apt,60736,1,0,,,3,362,0,
860945734061902551,"Casa Zenteno, casa centenaria",97704833,1467176938174790613,Marcelo,,Santiago,-33.45611,-70.652,Entire home/apt,58683,2,0,,,1,365,0,
1421120969306501956,Depto Los Militares (Manquehue),188951819,1468979360863714471,Gastón,,Las Condes,-33.40466943005383,-70.57096430098561,Entire home/apt,98800,1,11,2026-05-11,0.91,2,273,11,
838799498655074462,¡Depto. entero en Santiago Centro-Movistar Arena,495475371,1463837062248891027,Karen Liliana,,Santiago,-33.45304,-70.65332,Entire home/apt,50378,1,24,2024-07-20,0.60,2,89,0,
18546440,Confortable and central apartment at El Colorado,34598437,1465509169472213001,Pablo,,Lo Barnechea,-33.34690856933594,-70.29130554199219,Entire home/apt,289899,7,0,,,2,103,0,
1213140160938329132,Depto centro ski El Colorado,35558913,1465525373240296093,Fernando,,Lo Barnechea,-33.3482866,-70.2925685,Entire home/apt,645506,6,1,2025-08-08,0.09,1,288,1,
1401696895954341233,Cozy and comfortable Parque Arauco mall 1BE,687759285,1470716203400565187,Lore,,Las Condes,-33.40308,-70.57059,Entire home/apt,126526,2,41,2026-06-11,2.85,51,341,30,
1268089136627000117,Hostal República,484293156,1470180455610858928,Monica,,Santiago,-33.44925788296713,-70.66639649512709,Private room,32427,1,0,,,11,364,0,
1258616560999440151,Residencial republica,655105251,1470646497105578364,Marcos Rolando,,Santiago,-33.448516037479735,-70.66528616589308,Private room,32704,1,0,,,10,364,0,
837661961873178123,Pieza en la Villa olímpica Ñuñoa,503394280,1470263190483621629,Alvaro,,Ñuñoa,-33.46441,-70.62052,Private room,19514,1,4,2023-08-13,0.10,1,356,0,
1294197244037133348,Apartamento Living Vicuña,172197278,1468671742747639653,Diego,,Ñuñoa,-33.455597702202034,-70.62959724017266,Entire home/apt,94756,1,47,2026-06-19,2.42,36,363,15,
1552866151298253419,En Ñuñoa Moderno departamento con encanto,307523947,1505231626225442816,Dennis,,Ñuñoa,-33.4535032,-70.6301634,Entire home/apt,75370,1,42,2026-06-28,5.60,2,344,42,
1431546339678936267,Mejor ubicación para 4 personas,278662542,1469467676401470915,Jose Manuel,,Lo Barnechea,-33.34811706158377,-70.29256371174732,Entire home/apt,210240,2,10,2025-08-31,0.82,1,299,9,
1611947888440027361,"Hospedaje, depto. un dormitorio Stgo. centro",337683724,1469655833751902948,Rafael,,Santiago,-33.44911134584652,-70.64966037869453,Entire home/apt,43776,1,19,2026-06-21,4.35,4,364,19,
1223546766207089682,12eApartamento,15782201,1462595385109838469,Felipe,,Ñuñoa,-33.4645247,-70.62449040000001,Private room,285294,1,0,,,7,360,0,
1203716069780568809,Encanto clásico mas comodidad moderna en Lastarria,193657556,1469008077670155565,Carola,,Santiago,-33.4373968,-70.64175530000001,Entire home/apt,89012,2,8,2026-01-30,0.42,1,84,4,
1463078051943094597,Departamento con Vista despejada,670014847,1470679985058970406,Jean Paul,,Ñuñoa,-33.45088,-70.62676,Entire home/apt,52871,4,0,,,2,364,0,
1268086571373645980,Hostal República,484293156,1470180455610858928,Monica,,Santiago,-33.45010724580654,-70.66506606395811,Private room,40435,1,0,,,11,364,0,
1112318601628295972,Habitación Doble Estándar,459774967,1470070261674162201,Carlos,,Providencia,-33.43677,-70.61618,Private room,40583,1,3,2025-07-28,0.13,7,269,1,
1643757867504194751,2H1B | Movistar Arena | Estacionamiento,751268440,1640814242988419392,Domus Rentals,,Santiago,-33.45747,-70.67031,Entire home/apt,56489,1,0,,,92,336,0,
1163878964591520999,Refugio La Parva,13067969,1462902337510861782,Carolina,,Lo Barnechea,-33.3364749,-70.2908069,Entire home/apt,386098,1,9,2025-08-01,0.36,1,208,3,
1477876955466663148,Exquisito Refugio La Parva,592118719,1477876956355284973,Carolina,,Lo Barnechea,-33.3372672,-70.2913841,Entire home/apt,1450878,3,0,,,1,294,0,
1480351977009465691,Departamento en La Parva.,32595411,1462659053006693991,Juan Pablo,,Lo Barnechea,-33.336740625316715,-70.29186744242907,Entire home/apt,604824,2,0,,,1,76,0,
1060926774357570629,Habitación Individual Privada,436677319,1469974527279415139,Eileen,,Santiago,-33.44854,-70.63994,Private room,,2,0,,,1,89,0,
925454768138930747,"El Colorado, Farellones.",522962429,1470352988056533944,Rodrigo,,Lo Barnechea,-33.34665,-70.29013,Entire home/apt,306901,3,31,2025-08-28,0.86,1,314,12,
